Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
163,2019-08-26,44.97999954223633,44.97999954223633,44.47000122070313,44.83000183105469,43.58627700805664,2435000.0,AZN
164,2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.88000106811523,43.6348876953125,2333900.0,AZN
165,2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,43.557106018066406,2131700.0,AZN
166,2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,44.15990447998047,2692900.0,AZN
167,2019-08-30,45.13000106811523,45.31999969482422,44.81999969482422,45.02999877929688,43.78072738647461,2413600.0,AZN
168,2019-09-03,45.15999984741211,45.47000122070313,45.06000137329102,45.27000045776367,44.014068603515625,2263600.0,AZN
169,2019-09-04,45.41999816894531,45.52999877929688,45.2400016784668,45.34000015258789,44.08212661743164,1741800.0,AZN
170,2019-09-05,44.93999862670898,45.0,44.560001373291016,44.7599983215332,43.51821517944336,1610000.0,AZN
171,2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,43.49877166748047,1888700.0,AZN
172,2019-09-09,43.9900016784668,44.02999877929688,43.36999893188477,43.79999923706055,42.5848503112793,2821900.0,AZN
173,2019-09-10,42.45000076293945,43.290000915527344,42.18999862670898,43.27000045776367,42.069557189941406,4102700.0,AZN
174,2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,41.90427017211914,7843500.0,AZN
175,2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,41.70981979370117,6763500.0,AZN
176,2019-09-13,42.86999893188477,43.11999893188477,42.72000122070313,42.77000045776367,41.58342742919922,3658900.0,AZN
177,2019-09-16,43.02999877929688,43.04999923706055,42.43999862670898,42.5099983215332,41.33063888549805,2502200.0,AZN
178,2019-09-17,43.11999893188477,43.27000045776367,42.84000015258789,43.13000106811523,41.933441162109375,4918500.0,AZN
179,2019-09-18,43.38000106811523,43.72000122070313,43.349998474121094,43.56999969482422,42.36123275756836,2096200.0,AZN
180,2019-09-19,44.63000106811523,44.849998474121094,44.43000030517578,44.61000061035156,43.37237930297852,4153700.0,AZN
181,2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,43.92656707763672,4868200.0,AZN
182,2019-09-23,45.08000183105469,45.18999862670898,44.560001373291016,44.56999969482422,43.33348846435547,2457000.0,AZN
183,2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,43.916839599609375,2878400.0,AZN
184,2019-09-25,45.27999877929688,45.540000915527344,45.04999923706055,45.34000015258789,44.08212661743164,4193600.0,AZN
185,2019-09-26,45.88000106811523,46.22000122070313,45.36999893188477,45.47000122070313,44.20852279663086,4677500.0,AZN
186,2019-09-27,45.4900016784668,45.58000183105469,45.11999893188477,45.27999877929688,44.02378845214844,2299500.0,AZN
187,2019-09-30,44.77999877929688,45.15999984741211,44.52999877929688,44.56999969482422,43.33348846435547,3505100.0,AZN
188,2019-10-01,44.02999877929688,44.13999938964844,43.54999923706055,43.65999984741211,42.44873428344727,3077900.0,AZN
189,2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,41.28202819824219,3140100.0,AZN
190,2019-10-03,42.88000106811523,43.25,42.77999877929688,43.16999816894531,41.972328186035156,2001900.0,AZN
191,2019-10-04,43.36000061035156,43.52000045776367,43.13000106811523,43.310001373291016,42.10844421386719,1878400.0,AZN
192,2019-10-07,43.40999984741211,43.810001373291016,43.38000106811523,43.43999862670898,42.23483657836914,2254300.0,AZN
193,2019-10-08,43.43000030517578,43.47000122070313,42.900001525878906,43.040000915527344,41.8459358215332,3093000.0,AZN
194,2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,42.195945739746094,1981500.0,AZN
195,2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,42.39039993286133,6218200.0,AZN
196,2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,42.37095642089844,3842900.0,AZN
197,2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,42.623741149902344,2651700.0,AZN
198,2019-10-15,43.75,44.27999877929688,43.66999816894531,44.209999084472656,42.98347473144531,2230100.0,AZN
199,2019-10-16,43.9900016784668,44.02999877929688,43.63000106811523,43.790000915527344,42.57513046264648,1663000.0,AZN
200,2019-10-17,44.31999969482422,44.36000061035156,43.97000122070313,44.13000106811523,42.90569686889648,2431500.0,AZN
201,2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.86999893188477,42.65290451049805,1650700.0,AZN
202,2019-10-21,43.86999893188477,43.900001525878906,43.650001525878906,43.72000122070313,42.50707244873047,2389900.0,AZN
203,2019-10-22,44.22000122070313,44.47000122070313,43.88999938964844,43.91999816894531,42.70151901245117,2657000.0,AZN
204,2019-10-23,44.5099983215332,44.7400016784668,44.27999877929688,44.68999862670898,43.450157165527344,3684600.0,AZN
205,2019-10-24,46.47999954223633,47.31000137329102,46.36000061035156,47.25,45.93913650512695,6002800.0,AZN
206,2019-10-25,47.41999816894531,47.72000122070313,47.11000061035156,47.66999816894531,46.34748458862305,2669400.0,AZN
207,2019-10-28,47.68999862670898,49.0,47.59000015258789,47.75,46.42526626586914,4679800.0,AZN
208,2019-10-29,47.41999816894531,47.81000137329102,47.13999938964844,47.59000015258789,46.26970291137695,2264200.0,AZN
209,2019-10-30,48.47000122070313,49.04999923706055,48.22000122070313,49.02000045776367,47.66003036499024,3751100.0,AZN
210,2019-10-31,48.36999893188477,49.06000137329102,48.22999954223633,49.02999877929688,47.66975021362305,5668200.0,AZN
211,2019-11-01,49.209999084472656,49.22000122070313,48.27000045776367,48.38999938964844,47.0475082397461,2804100.0,AZN
212,2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,46.77527618408203,2324000.0,AZN
213,2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,45.890525817871094,3638300.0,AZN
214,2019-11-06,47.18999862670898,47.45000076293945,47.13999938964844,47.34000015258789,46.02664184570313,4024500.0,AZN
215,2019-11-07,47.099998474121094,47.13000106811523,46.72000122070313,46.79999923706055,45.50162124633789,3143500.0,AZN
216,2019-11-08,46.52000045776367,47.63000106811523,46.31000137329102,47.2599983215332,45.94885635375977,5334000.0,AZN
217,2019-11-11,46.4000015258789,46.97999954223633,46.38999938964844,46.88000106811523,45.57940292358398,1957300.0,AZN
218,2019-11-12,46.97999954223633,47.27999877929688,46.93000030517578,47.08000183105469,45.77385330200195,2533500.0,AZN
219,2019-11-13,47.58000183105469,47.97000122070313,47.45000076293945,47.81999969482422,46.493324279785156,2009400.0,AZN
220,2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.36999893188477,46.0558090209961,1498700.0,AZN
221,2019-11-15,46.83000183105469,47.52999877929688,46.81000137329102,47.43999862670898,46.12386322021485,2267000.0,AZN
222,2019-11-18,47.9900016784668,48.1500015258789,47.77999877929688,47.93999862670898,46.60998916625977,1860500.0,AZN
223,2019-11-19,48.02000045776367,48.02999877929688,47.52999877929688,47.66999816894531,46.34748458862305,2105200.0,AZN
224,2019-11-20,47.11999893188477,47.36000061035156,46.91999816894531,47.0099983215332,45.70579147338867,2265900.0,AZN
225,2019-11-21,46.77000045776367,47.86999893188477,46.66999816894531,47.61000061035156,46.28915023803711,2394800.0,AZN
226,2019-11-22,48.31000137329102,48.38999938964844,47.81000137329102,47.97000122070313,46.63916397094727,2008700.0,AZN
227,2019-11-25,48.77999877929688,48.93000030517578,48.599998474121094,48.77000045776367,47.416969299316406,2647000.0,AZN
228,2019-11-26,48.72999954223633,48.83000183105469,48.61999893188477,48.7599983215332,47.40724563598633,1613200.0,AZN
229,2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,47.416969299316406,3655300.0,AZN
230,2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,47.13501358032226,1445300.0,AZN
231,2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.38000106811523,47.03778839111328,8550200.0,AZN
232,2019-12-03,47.540000915527344,47.97000122070313,47.5,47.88999938964844,46.561378479003906,3058500.0,AZN
233,2019-12-04,47.709999084472656,48.2400016784668,47.63000106811523,48.20000076293945,46.8627815246582,4901000.0,AZN
234,2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.61999893188477,46.29887008666992,2302400.0,AZN
235,2019-12-06,47.72999954223633,47.77999877929688,47.56000137329102,47.68000030517578,46.35720825195313,2477400.0,AZN
236,2019-12-09,47.61999893188477,47.95000076293945,47.52999877929688,47.77000045776367,46.44470977783203,4628100.0,AZN
237,2019-12-10,47.47000122070313,48.040000915527344,47.45000076293945,47.97999954223633,46.64888381958008,3441400.0,AZN
